order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
112134,2025-12-13 22:34:50,2025-12-16 22:34:50,Entregue,4,4599.0,Cartão de crédito,634,Luana Pereira,lauramendes@example.org,Ribeiro de Leão,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
20333,2025-07-03 20:42:18,2025-07-08 20:42:18,Entregue,3,3299.9,Boleto,765,Ryan Castro,nmoraes@example.com,Melo da Mata,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
26780,2025-05-29 19:48:10,2025-06-05 19:48:10,Entregue,2,99.9,Boleto,133,Ana Sophia Aparecida,heloisanascimento@example.net,Cunha,SP,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
62056,2025-04-06 05:38:58,2025-04-10 05:38:58,Entregue,1,399.9,Pix,392,Vicente Macedo,guerramaria@example.com,Nascimento de Santos,RJ,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
123310,2025-10-01 15:41:57,2025-10-03 15:41:57,Entregue,2,149.9,Pix,772,Luiz Fernando Moura,tmonteiro@example.net,Pimenta,BA,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
8528,2025-07-26 23:27:57,2025-07-30 23:27:57,Entregue,1,149.9,Cartão de crédito,728,Isadora da Mata,rda-mota@example.net,Fogaça de da Rosa,SC,14,Bola Pro,Esporte,SportPro,Entrega atrasada
42962,2025-10-25 09:00:18,,Cancelado,1,4599.0,Boleto,12,Joana Guerra,qpeixoto@example.com,Brito,GO,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
45679,2025-09-29 20:20:37,2025-09-30 20:20:37,Entregue,2,3299.9,Boleto,30,Breno Cavalcante,moreiralara@example.org,Araújo de Câmara,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
8308,2025-09-14 21:16:58,2025-09-18 21:16:58,Entregue,3,599.9,Pix,539,Ana Beatriz Pinto,ravi49@example.org,Oliveira,RJ,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
103552,2025-09-09 10:23:00,2025-09-12 10:23:00,Entregue,1,399.9,Boleto,94,Raul Fernandes,vasconcelosantonio@example.org,da Mata de Goiás,MG,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
38829,2025-04-29 17:31:57,2025-05-02 17:31:57,Em trânsito,1,4599.0,Pix,681,Thales Pastor,ferreiradom@example.com,Ramos,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
69640,2025-05-04 11:56:01,2025-05-06 11:56:01,Entregue,4,899.0,Cartão de crédito,24,Caio da Rosa,pintootavio@example.org,Sousa,RJ,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
98465,2025-01-27 08:09:09,2025-01-31 08:09:09,Entregue,1,99.9,Cartão de crédito,712,Natália Moraes,joao-guilhermedas-neves@example.net,Porto de Rodrigues,MG,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
110833,2025-06-10 01:02:57,2025-06-15 01:02:57,Entregue,2,99.9,Cartão de crédito,160,Marina Duarte,ferreiraeduardo@example.net,Alves da Mata,RS,5,Camiseta Basic,Moda,ModaTop,Não recomendo
45553,2025-09-19 12:05:31,2025-09-25 12:05:31,Entregue,1,99.9,Boleto,501,Emilly da Conceição,valbuquerque@example.net,Guerra do Norte,RS,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
61395,2025-04-24 00:09:36,2025-04-29 00:09:36,Entregue,1,99.9,Cartão de crédito,127,Luigi Mendes,onovaes@example.org,Costela,BA,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
41462,2025-02-22 12:45:36,2025-03-01 12:45:36,Entregue,3,499.9,Pix,877,Ana Lívia Ribeiro,anthony58@example.org,Cardoso,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
121599,2025-01-19 09:12:46,2025-01-20 09:12:46,Entregue,4,119.9,Pix,109,Pedro da Rosa,aparecidabenjamim@example.org,Câmara,SP,9,SQL Avançado,Livros,BookStore BR,Não recomendo
23638,2025-10-16 14:19:58,2025-10-18 14:19:58,Entregue,3,149.9,Cartão de crédito,562,Melina Camargo,carolina05@example.org,Albuquerque do Galho,SP,14,Bola Pro,Esporte,SportPro,Entrega atrasada
41418,2025-09-12 21:29:54,2025-09-17 21:29:54,Entregue,4,2899.0,Cartão de crédito,787,Marcelo Andrade,gaelcampos@example.net,Borges do Amparo,MG,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
34334,2025-04-19 14:44:16,2025-04-21 14:44:16,Entregue,4,99.9,Boleto,600, Eduarda Silveira ,mariane46@example.com,Novais,SP,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
31155,2025-11-26 05:54:17,2025-11-27 05:54:17,Entregue,3,399.9,Pix,216,Henrique Martins,rafaelapacheco@example.net,Fogaça dos Dourados,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
121659,2025-04-14 02:02:59,2025-04-17 02:02:59,Entregue,3,4599.0,Boleto,275,Henrique Pastor,lorena60@example.org,Duarte,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
108872,2025-04-16 15:45:36,2025-04-18 15:45:36,Em trânsito,1,599.9,Cartão de crédito,826,Rhavi Fonseca,vargasmaria-isis@example.org,Melo,CE,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
58814,2025-09-20 02:44:42,2025-09-25 02:44:42,Entregue,3,149.9,Boleto,394,Arthur Almeida,raulguerra@example.org,Duarte do Oeste,SC,10,Engenharia de Dados,Livros,Livraria Central,Produto chegou antes do esperado
108407,2025-09-14 09:29:01,2025-09-18 09:29:01,Entregue,3,79.9,Pix,264,Sr. Marcelo da Conceição,pietro71@example.net,Cavalcante do Campo,MG,8,Python para Iniciantes,Livros,Livraria Central,Entrega atrasada
45911,2025-07-02 04:14:16,2025-07-07 04:14:16,Entregue,3,2899.0,Pix,343,Cecilia Vieira,dpinto@example.org,Cavalcanti,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
110749,2025-12-26 15:09:45,2026-01-02 15:09:45,Em trânsito,1,2899.0,Pix,46,João Vitor Cassiano,rbarros@example.org,Alves de da Rosa,PR,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
98678,2025-01-17 08:35:55,2025-01-21 08:35:55,Entregue,4,2899.0,Boleto,462,Sr. Eduardo Porto,brunolopes@example.com,Oliveira,PR,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
19151,2025-12-20 09:20:27,2025-12-26 09:20:27,Em trânsito,2,599.9,Cartão de crédito,918,Dra. Esther Rocha,wmoraes@example.com,Marques,GO,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
50659,2025-02-04 07:06:13,2025-02-08 07:06:13,Entregue,1,399.9,Cartão de crédito,915,Maria Isis Siqueira,qda-conceicao@example.org,Araújo do Galho,MG,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
112389,2025-09-25 12:57:22,,Cancelado,4,499.9,Cartão de crédito,655,Joaquim Cavalcanti,dante05@example.net,Ribeiro de Câmara,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,
115354,2025-01-08 13:03:24,2025-01-12 13:03:24,Em trânsito,3,,Boleto,773,Srta. Rebeca Sousa,viniciusrezende@example.org,Pimenta,SP,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
94084,2025-03-04 11:12:20,2025-03-11 11:12:20,Entregue,3,2899.0,Cartão de crédito,284,Valentina Mendes,ida-mata@example.org,Novais,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
21453,2025-06-04 06:07:21,2025-06-06 06:07:21,Em trânsito,-1,99.9,Boleto,192,Mariane Mendes,vrocha@example.org,Brito Paulista,CE,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
62770,2025-02-11 05:20:00,2025-02-14 05:20:00,Entregue,2,79.9,Boleto,969,Dr. João Miguel Andrade,heloisacavalcanti@example.net,Mendes do Sul,MG,8,Python para Iniciantes,Livros,Livraria Central,"Muito bom, recomendo"
14325,2025-10-18 20:39:43,2025-10-25 20:39:43,Em trânsito,3,119.9,Cartão de crédito,917,Antonella Montenegro,pachecolaura@example.org,Barbosa da Serra,SP,9,SQL Avançado,Livros,BookStore BR,Entrega atrasada
32397,2025-05-09 12:38:51,2025-05-11 12:38:51,Em trânsito,3,,Pix,658,Hellena Sá,pastorjoao-lucas@example.org,Albuquerque,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
86140,2025-10-05 20:52:17,2025-10-07 20:52:17,Entregue,1,599.9,Boleto,159,Asafe Peixoto,isadora24@example.net,Rios,SP,7,Jaqueta Urban,Moda,ModaTop,
56577,2025-08-28 13:40:18,2025-09-02 13:40:18,Entregue,2,599.9,Pix,879,Arthur da Costa,jose24@example.org,Fogaça,SP,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
44990,2025-03-06 23:46:45,2025-03-11 23:46:45,Entregue,3,149.9,Cartão de crédito,959,Melissa Martins,diogoaragao@example.com,Viana,SP,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
13333,2025-05-26 12:31:31,2025-06-02 12:31:31,Entregue,1,899.0,Cartão de crédito,679,Larissa Sampaio,da-cruzliam@example.com,Campos,GO,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
60526,2025-09-11 20:13:55,2025-09-12 20:13:55,Entregue,3,89.9,Cartão de crédito,791,Bárbara Vieira,sophiada-conceicao@example.com,Silva,SP,16,Luvas Fit,Esporte,SportPro,Excelente atendimento
83332,2025-06-19 02:47:47,2025-06-26 02:47:47,Entregue,3,99.9,Cartão de crédito,22,João Borges,kamilly61@example.org,Montenegro Grande,SP,5,Camiseta Basic,Moda,ModaTop,
61260,2025-08-09 11:45:59,2025-08-10 11:45:59,Entregue,3,,Cartão de crédito,448,Emanuella Carvalho,renanpires@example.com,Abreu,SC,14,Bola Pro,Esporte,SportPro,Não recomendo
29506,2025-01-11 06:44:07,2025-01-16 06:44:07,Entregue,2,99.9,Cartão de crédito,914,Sra. Isabella Souza,lauravieira@example.org,Brito de Minas,RJ,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
8849,2025-10-09 09:33:38,2025-10-14 09:33:38,Entregue,3,99.9,Boleto,166,Maria Eduarda Pereira,novaisnicole@example.com,Monteiro Grande,BA,5,Camiseta Basic,Moda,ModaTop,Não recomendo
29199,2025-11-06 21:39:04,2025-11-13 21:39:04,Entregue,1,79.9,Cartão de crédito,608,Isabela Cirino,moreiraalexia@example.com,Abreu das Flores,RJ,8,Python para Iniciantes,Livros,Livraria Central,Entrega atrasada
32557,2025-11-06 21:04:28,2025-11-08 21:04:28,Entregue,4,2899.0,Cartão de crédito,876,Caio Viana,portoisadora@example.org,Sampaio da Prata,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
26326,2025-07-06 00:14:35,2025-07-13 00:14:35,Entregue,2,299.9,Pix,328,Otávio da Conceição,emanuellacampos@example.com,Melo,PR,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
104047,2025-08-18 05:35:09,2025-08-20 05:35:09,Entregue,2,99.9,Cartão de crédito,315,Sabrina Pereira,henry43@example.com,Duarte das Flores,BA,5,Camiseta Basic,Moda,ModaTop,Não recomendo
44496,2025-09-17 18:17:12,2025-09-22 18:17:12,Entregue,2,149.9,Cartão de crédito,403,Henrique da Paz,sophiaaraujo@example.com,Vargas,MG,14,Bola Pro,Esporte,SportPro,
109855,2025-08-23 08:41:23,2025-08-25 08:41:23,Entregue,2,399.9,Pix,874,Luiz Henrique da Rosa,ana83@example.com,Pinto de Almeida,RJ,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
55419,2025-05-14 05:46:32,2025-05-20 05:46:32,Entregue,1,149.9,Pix,796,Dra. Ana Sophia Sá,sampaiopedro@example.org,Nascimento,PE,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
9986,2025-07-21 11:25:57,2025-07-26 11:25:57,Entregue,2,149.9,Cartão de crédito,502,Maria Fernanda da Cunha,ananunes@example.com,Abreu do Amparo,MG,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
66199,2025-04-05 03:22:40,2025-04-08 03:22:40,Entregue,2,2899.0,Boleto,619,Hadassa Machado,fmelo@example.com,Guerra,BA,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
28043,2025-08-03 20:51:13,2025-08-08 20:51:13,Entregue,2,3299.9,Pix,183,Davi Luiz Albuquerque,ceciliaramos@example.org,Fonseca de Gomes,CE,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
32321,2025-07-25 00:35:46,2025-07-28 00:35:46,Entregue,2,499.9,Boleto,463,Arthur Miguel Vasconcelos,calebcavalcante@example.com,da Cruz dos Dourados,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
97445,2025-03-07 14:09:48,2025-03-08 14:09:48,Entregue,2,199.9,Pix,608,Isabela Cirino,moreiraalexia@example.com,Abreu das Flores,RJ,13,Luminária Zen,Casa,Casa & Cia,"Muito bom, recomendo"
29216,2025-02-28 10:24:50,2025-03-05 10:24:50,Entregue,4,149.9,Boleto,226,Ravi Fernandes,isabela91@example.com,Moura,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
66056,2025-12-16 04:00:52,2025-12-23 04:00:52,Entregue,3,149.9,Boleto,735,Luiz Otávio Cavalcanti,maria-clararibeiro@example.com,Novaes,RJ,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
24886,2025-03-15 01:42:59,2025-03-19 01:42:59,Entregue,3,79.9,Pix,560,Sra. Eduarda Lima,nunesantonio@example.net,Almeida,PR,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
58900,2025-09-09 03:23:21,2025-09-15 03:23:21,Entregue,3,399.9,Boleto,738,Cecilia Novaes,heitorpacheco@example.org,Teixeira de Garcia,BA,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
80259,2025-12-12 13:57:18,2025-12-16 13:57:18,Entregue,3,4599.0,Pix,66,Danilo Ribeiro,limanatalia@example.com,Cavalcante de Castro,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
36583,2025-11-12 18:32:31,2025-11-13 18:32:31,Entregue,4,399.9,Boleto,464,Milena Aragão,rafaelcosta@example.com,Machado,MG,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
27696,2025-12-26 13:50:35,2025-12-31 13:50:35,Entregue,3,4599.0,Cartão de crédito,414,Emanuel Cassiano,beniciocamargo@example.net,Cunha,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
60056,2025-12-18 20:36:10,2025-12-19 20:36:10,Em trânsito,2,,Pix,615,Eduardo Nascimento,mariamachado@example.org,Mendonça Grande,PE,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
65451,2025-03-07 06:20:15,2025-03-08 06:20:15,Entregue,2,2899.0,Boleto,656,Dr. Théo Farias,correiamaria-liz@example.net,Silveira,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
106856,2025-11-20 23:13:50,2025-11-22 23:13:50,Entregue,1,399.9,Boleto,22,João Borges,kamilly61@example.org,Montenegro Grande,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
111030,2025-01-11 18:59:17,2025-01-16 18:59:17,Em trânsito,4,499.9,Boleto,182,Lara Cavalcante,aragaomaria-sophia@example.net,Correia de Minas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
19244,2025-04-24 18:25:39,2025-04-29 18:25:39,Entregue,3,99.9,Boleto,265,Dom Azevedo,blima@example.org,Silveira de Moura,PE,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
87492,2025-01-07 07:06:34,2025-01-10 07:06:34,Entregue,2,899.0,Pix,8,Ágatha Aragão,carolinasantos@example.com,Brito,PE,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
100201,2025-12-02 13:11:50,2025-12-09 13:11:50,Entregue,1,99.9,Boleto,189,Theo Pastor,abreuenzo@example.com,Nunes,MG,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
42527,2025-07-13 14:37:42,2025-07-20 14:37:42,Entregue,2,399.9,Pix,216,Henrique Martins,rafaelapacheco@example.net,Fogaça dos Dourados,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
89135,2025-04-20 14:33:05,2025-04-25 14:33:05,Entregue,3,299.9,Pix,439,Maria Rios,nogueiraalana@example.com,Fogaça Verde,RS,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
70283,2025-10-22 22:02:30,2025-10-23 22:02:30,Entregue,2,,Cartão de crédito,164,Dante Aragão,siqueiraeloa@example.com,Cardoso,MG,16,Luvas Fit,Esporte,SportPro,"Muito bom, recomendo"
86417,2025-06-10 02:13:59,2025-06-11 02:13:59,Entregue,4,4599.0,Pix,873,Luiz Felipe Porto,oliver81@example.com,Leão Alegre,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
106921,2025-05-04 11:25:41,2025-05-10 11:25:41,Entregue,2,2899.0,Boleto,517,Srta. Heloísa Machado,andradeisabelly@example.org,Azevedo,RJ,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,
85646,2025-04-22 00:04:25,2025-04-23 00:04:25,Entregue,3,3299.9,Pix,247,Gael Moraes,scosta@example.org,Pimenta,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
117722,2025-10-01 10:14:23,2025-10-02 10:14:23,Entregue,2,149.9,Cartão de crédito,366,Dr. Augusto Souza,luiz-felipeda-mota@example.org,Abreu,RJ,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
41136,2025-06-20 15:19:33,2025-06-22 15:19:33,Entregue,3,4599.0,Cartão de crédito,79,Caleb Nunes,isabella36@example.com,Moura,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
29913,2025-05-16 03:41:34,2025-05-17 03:41:34,Em trânsito,4,3299.9,Boleto,880,Dr. Carlos Eduardo Freitas,pastornatalia@example.org,Castro,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
9109,2025-10-07 14:40:52,2025-10-11 14:40:52,Entregue,4,,Pix,948,Ana Julia Vargas,gjesus@example.org,Garcia,CE,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
116977,2025-09-16 15:54:14,2025-09-23 15:54:14,Entregue,1,99.9,Boleto,575,Eloah Aparecida,ribeiroluiz-fernando@example.com,Peixoto da Praia,PE,5,Camiseta Basic,Moda,ModaTop,Não recomendo
59,2025-07-31 07:37:13,2025-08-04 07:37:13,Entregue,1,149.9,Pix,490,Apollo Camargo,iguerra@example.org,Costela,CE,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
109585,2025-12-16 06:12:44,2025-12-17 06:12:44,Entregue,3,399.9,Boleto,122,Diego Caldeira,ana-carolinada-conceicao@example.org,Ferreira da Prata,CE,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
15256,2025-07-19 18:35:21,,Cancelado,2,79.9,Boleto,622,Maria Sophia Sousa,silvabella@example.com,Macedo,SP,8,Python para Iniciantes,Livros,Livraria Central,
69816,2025-09-13 19:42:55,2025-09-20 19:42:55,Entregue,3,399.9,Pix,780,Arthur Oliveira,noah82@example.com,Marques,PR,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
46389,2025-09-01 13:40:58,2025-09-06 13:40:58,Em trânsito,1,399.9,Boleto,660, Srta. Helena Abreu ,luiz-gustavo90@example.com,Siqueira do Oeste,MG,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
82265,2025-09-03 14:31:43,2025-09-08 14:31:43,Entregue,1,79.9,Pix,404,Lorena Vieira,srodrigues@example.org,Fernandes da Mata,BA,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
97095,2025-06-16 14:02:16,2025-06-21 14:02:16,Em trânsito,3,3299.9,Cartão de crédito,171,Gabriela Mendes,gabrielaborges@example.net,Martins do Sul,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
119094,2025-11-07 04:29:26,2025-11-12 04:29:26,Entregue,2,4599.0,Boleto,1000,Stephany Cardoso,pimentaclara@example.org,Costela da Praia,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
39057,2025-06-16 22:28:05,2025-06-19 22:28:05,Entregue,3,119.9,Boleto,203,Marina Pires,cda-luz@example.net,da Conceição de Camargo,SP,9,SQL Avançado,Livros,BookStore BR,Produto chegou antes do esperado
74208,2025-06-08 06:45:59,2025-06-15 06:45:59,Entregue,1,399.9,Cartão de crédito,237,Sra. Milena Barros,moreiramarcela@example.org,Monteiro do Norte,SP,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
86225,2025-04-25 16:11:37,2025-04-27 16:11:37,Entregue,1,399.9,Boleto,796,Dra. Ana Sophia Sá,sampaiopedro@example.org,Nascimento,PE,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
91011,2025-02-22 18:34:29,2025-02-23 18:34:29,Entregue,4,99.9,Cartão de crédito,219,Pedro Miguel Pimenta,anthony-gabrielmonteiro@example.com,Sales,PR,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
515,2025-04-17 08:51:29,2025-04-20 08:51:29,Entregue,1,,Boleto,72,Heloisa Sales,kamilly85@example.net,Cavalcanti Paulista,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
122663,2025-05-25 23:17:58,2025-05-27 23:17:58,Entregue,3,399.9,Boleto,609,Miguel Duarte,da-rochamaya@example.com,Freitas,MG,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
21646,2025-10-07 04:56:50,2025-10-11 04:56:50,Entregue,2,899.0,Pix,450,Sr. Thomas Freitas,ana-julia18@example.com,Rezende de Minas,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
86741,2025-10-08 02:36:07,2025-10-13 02:36:07,Entregue,1,3299.9,Boleto,974,Melina Costela,bpereira@example.org,da Mata,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
58911,2025-11-10 23:53:43,2025-11-15 23:53:43,Entregue,4,4599.0,Pix,129,André Araújo,luisa13@example.com,Barros,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
92739,2025-02-14 12:55:11,2025-02-21 12:55:11,Entregue,4,899.0,Pix,232,Cauê da Cunha,casa-grandeandre@example.net,Barbosa,MG,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
63554,2025-05-23 10:05:01,2025-05-25 10:05:01,Entregue,3,119.9,Boleto,118,Stella da Mata,elisa25@example.org,Vargas dos Dourados,SP,9,SQL Avançado,Livros,BookStore BR,Produto chegou antes do esperado
43379,2025-06-13 17:19:22,2025-06-19 17:19:22,Entregue,1,149.9,Boleto,701,Dra. Isabella Farias,amoreira@example.com,das Neves do Campo,MG,14,Bola Pro,Esporte,SportPro,Qualidade ruim
36278,2025-08-24 17:38:11,2025-08-31 17:38:11,Entregue,1,499.9,Boleto,375,Aurora Monteiro,enzo65@example.com,Rodrigues das Flores,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
53053,2025-12-17 07:53:07,2025-12-19 07:53:07,Entregue,4,599.9,Boleto,47,Enzo Gabriel Ribeiro,limakevin@example.net,da Paz,SP,7,Jaqueta Urban,Moda,ModaTop,Excelente atendimento
65285,2025-07-22 02:07:16,2025-07-26 02:07:16,Entregue,3,599.9,Cartão de crédito,132,Ana Cecília da Costa,hda-mata@example.net,Gonçalves,SP,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
1491,2025-09-22 19:20:07,2025-09-23 19:20:07,Entregue,3,119.9,Pix,546,Sr. Matteo Azevedo,bnascimento@example.org,Fogaça do Amparo,RJ,9,SQL Avançado,Livros,BookStore BR,Produto chegou antes do esperado
16059,2025-07-16 22:54:10,2025-07-21 22:54:10,Entregue,2,499.9,Cartão de crédito,929,Gabriel Pires,ileao@example.com,Marques,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
6027,2025-11-28 00:36:04,2025-12-02 00:36:04,Entregue,3,299.9,Pix,185,Emanuelly Viana,brendavargas@example.net,Rezende do Campo,SP,15,Mochila Trek,Esporte,Esporte Mania,Entrega atrasada
45572,2025-02-19 12:36:02,2025-02-21 12:36:02,Entregue,4,,Cartão de crédito,962,Samuel Mendes,davi-miguelmartins@example.net,Sales da Mata,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
38327,2025-01-24 15:44:19,2025-01-30 15:44:19,Entregue,4,599.9,Cartão de crédito,794,Gabriela Nascimento,ana-laura19@example.net,Campos da Praia,PR,7,Jaqueta Urban,Moda,ModaTop,Entrega atrasada
19559,2025-05-21 12:55:07,2025-05-27 12:55:07,Entregue,2,399.9,Pix,83,Sra. Luana Moreira,lgarcia@example.net,Teixeira do Oeste,RJ,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
111661,2025-04-01 00:42:42,2025-04-04 00:42:42,Entregue,2,4599.0,Boleto,911,Melina Aragão,qnovais@example.net,Rodrigues,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
